appid,name,owners
323470,DRAGON BALL XENOVERSE,"1,000,000 .. 2,000,000"
323580,Jotun: Valhalla Edition,"2,000,000 .. 5,000,000"
323850,Move or Die,"1,000,000 .. 2,000,000"
324800,Shadow Warrior 2,"1,000,000 .. 2,000,000"
325610,Total War: ATTILA,"2,000,000 .. 5,000,000"
327690,Gigantic,"1,000,000 .. 2,000,000"
330020,Children of Morta,"2,000,000 .. 5,000,000"
331470,Everlasting Summer,"2,000,000 .. 5,000,000"
332070,School of Dragons,"1,000,000 .. 2,000,000"
332950,Dark Deception,"1,000,000 .. 2,000,000"
333930,Dirty Bomb,"5,000,000 .. 10,000,000"
334230,Town of Salem,"1,000,000 .. 2,000,000"
335240,Transformice,"2,000,000 .. 5,000,000"
335300,DARK SOULS II: Scholar of the First Sin,"2,000,000 .. 5,000,000"
337000,Deus Ex: Mankind Divided,"2,000,000 .. 5,000,000"
337320,Paint the Town Red,"1,000,000 .. 2,000,000"
339280,Strife,"1,000,000 .. 2,000,000"
339610,Freestyle 2: Street Basketball,"2,000,000 .. 5,000,000"
341800,Keep Talking and Nobody Explodes,"1,000,000 .. 2,000,000"
342200,MechWarrior Online Solaris 7,"2,000,000 .. 5,000,000"
343710,Kholat,"2,000,000 .. 5,000,000"
346010,Besiege,"2,000,000 .. 5,000,000"
346110,ARK: Survival Evolved,"20,000,000 .. 50,000,000"
346330,BrainBread 2,"1,000,000 .. 2,000,000"
346900,AdVenture Capitalist,"5,000,000 .. 10,000,000"
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"2,000,000 .. 5,000,000"
349700,Romero's Aftermath,"1,000,000 .. 2,000,000"
350640,Sherlock Holmes: The Devil's Daughter,"1,000,000 .. 2,000,000"
351940,The Descendant,"2,000,000 .. 5,000,000"
355180,Codename CURE,"1,000,000 .. 2,000,000"
355840,Survarium,"2,000,000 .. 5,000,000"
356190,Middle-earth: Shadow of War,"2,000,000 .. 5,000,000"
359320,Elite Dangerous,"2,000,000 .. 5,000,000"
359550,Tom Clancy's Rainbow Six Siege,"20,000,000 .. 50,000,000"
360970,Heaven Forest NIGHTS,"1,000,000 .. 2,000,000"
361420,ASTRONEER,"2,000,000 .. 5,000,000"
362890,Black Mesa,"2,000,000 .. 5,000,000"
363970,Clicker Heroes,"5,000,000 .. 10,000,000"
364360,Total War: WARHAMMER,"2,000,000 .. 5,000,000"
364470,The Elder Scrolls: Legends,"1,000,000 .. 2,000,000"
365450,Hacknet,"2,000,000 .. 5,000,000"
365590,Tom Clancy’s The Division,"2,000,000 .. 5,000,000"
365670,Blender,"5,000,000 .. 10,000,000"
367500,Dragon's Dogma: Dark Arisen,"2,000,000 .. 5,000,000"
367520,Hollow Knight,"10,000,000 .. 20,000,000"
368230,Kingdom: Classic,"2,000,000 .. 5,000,000"
368260,Marvel's Midnight Suns,"2,000,000 .. 5,000,000"
368500,Assassin's Creed Syndicate,"2,000,000 .. 5,000,000"
370910,Kathy Rain,"5,000,000 .. 10,000,000"
372000,Tree of Savior (English Ver.),"2,000,000 .. 5,000,000"
373420,Divinity: Original Sin - Enhanced Edition,"1,000,000 .. 2,000,000"
374040,Portal Knights,"1,000,000 .. 2,000,000"
374320,DARK SOULS III,"5,000,000 .. 10,000,000"
376210,The Isle,"2,000,000 .. 5,000,000"
377160,Fallout 4,"10,000,000 .. 20,000,000"
378540,The Surge,"1,000,000 .. 2,000,000"
379430,Kingdom Come: Deliverance,"2,000,000 .. 5,000,000"
379720,DOOM,"5,000,000 .. 10,000,000"
380600,Fishing Planet,"2,000,000 .. 5,000,000"
381210,Dead by Daylight,"20,000,000 .. 50,000,000"
383080,Sakura Clicker,"1,000,000 .. 2,000,000"
383150,Dead Island Definitive Edition,"1,000,000 .. 2,000,000"
383870,Firewatch,"2,000,000 .. 5,000,000"
386180,Crossout,"2,000,000 .. 5,000,000"
386360,SMITE,"10,000,000 .. 20,000,000"
386940,Ultimate Chicken Horse,"2,000,000 .. 5,000,000"
387290,Ori and the Blind Forest: Definitive Edition,"2,000,000 .. 5,000,000"
387990,Scrap Mechanic,"5,000,000 .. 10,000,000"
388410,Darksiders II Deathinitive Edition,"2,000,000 .. 5,000,000"
389430,Knight Online,"2,000,000 .. 5,000,000"
389570,Mitos.is: The Game,"2,000,000 .. 5,000,000"
389730,TEKKEN 7,"2,000,000 .. 5,000,000"
391220,Rise of the Tomb Raider,"5,000,000 .. 10,000,000"
391540,Undertale,"5,000,000 .. 10,000,000"
391720,Layers of Fear (2016),"1,000,000 .. 2,000,000"
392110,ENDLESS Space 2,"1,000,000 .. 2,000,000"
392160,X4: Foundations,"1,000,000 .. 2,000,000"
393380,Squad,"2,000,000 .. 5,000,000"
394360,Hearts of Iron IV,"5,000,000 .. 10,000,000"
394510,HELLDIVERS Dive Harder Edition,"2,000,000 .. 5,000,000"
395170,DISTRAINT: Deluxe Edition,"2,000,000 .. 5,000,000"
397540,Borderlands 3,"2,000,000 .. 5,000,000"
397900,Business Tour - Board Game with Online Multiplayer,"5,000,000 .. 10,000,000"
403640,Dishonored 2,"2,000,000 .. 5,000,000"
407530,ARK: Survival Of The Fittest,"2,000,000 .. 5,000,000"
409710,BioShock Remastered,"2,000,000 .. 5,000,000"
409720,BioShock 2 Remastered,"2,000,000 .. 5,000,000"
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,"1,000,000 .. 2,000,000"
412020,Metro Exodus,"2,000,000 .. 5,000,000"
412220,DDraceNetwork,"1,000,000 .. 2,000,000"
413150,Stardew Valley,"20,000,000 .. 50,000,000"
414340,Hellblade: Senua's Sacrifice,"2,000,000 .. 5,000,000"
414700,Outlast 2,"2,000,000 .. 5,000,000"
417860,Emily is Away,"1,000,000 .. 2,000,000"
417910,Street Warriors Online,"10,000,000 .. 20,000,000"
418070,Turbo Pug,"1,000,000 .. 2,000,000"
418240,Shadow Tactics: Blades of the Shogun,"1,000,000 .. 2,000,000"
418370,Resident Evil 7 Biohazard,"2,000,000 .. 5,000,000"
418460,Rising Storm 2: Vietnam,"2,000,000 .. 5,000,000"
424280,Iron Snout,"2,000,000 .. 5,000,000"
424370,Wolcen: Lords of Mayhem,"2,000,000 .. 5,000,000"
424840,Little Nightmares,"5,000,000 .. 10,000,000"
427270,Orcs Must Die! Unchained,"1,000,000 .. 2,000,000"
427520,Factorio,"5,000,000 .. 10,000,000"
427730,Who's Your Daddy?!,"2,000,000 .. 5,000,000"
431240,Golf With Your Friends,"2,000,000 .. 5,000,000"
431960,Wallpaper Engine,"20,000,000 .. 50,000,000"
433340,Slime Rancher,"2,000,000 .. 5,000,000"
433850,Z1 Battle Royale,"10,000,000 .. 20,000,000"
434650,Lost Castle / 失落城堡,"2,000,000 .. 5,000,000"
435150,Divinity: Original Sin 2 - Definitive Edition,"5,000,000 .. 10,000,000"
436150,Governor of Poker 3,"2,000,000 .. 5,000,000"
437920,Tricky Towers,"1,000,000 .. 2,000,000"
438040,Shakes and Fidget,"1,000,000 .. 2,000,000"
438100,VRChat,"10,000,000 .. 20,000,000"
438740,Friday the 13th: The Game,"2,000,000 .. 5,000,000"
439190,Stories: The Path of Destinies,"2,000,000 .. 5,000,000"
439700,Z1 Battle Royale: Test Server,"5,000,000 .. 10,000,000"
440900,Conan Exiles,"5,000,000 .. 10,000,000"
442080,Riders of Icarus,"1,000,000 .. 2,000,000"
443110,Armored Warfare,"1,000,000 .. 2,000,000"
444090,Paladins,"10,000,000 .. 20,000,000"
444200,World of Tanks Blitz,"10,000,000 .. 20,000,000"
444640,Bloons TD Battles,"1,000,000 .. 2,000,000"
445980,Wizard of Legend,"1,000,000 .. 2,000,000"
447040,Watch_Dogs 2,"2,000,000 .. 5,000,000"
447820,Day of Infamy,"1,000,000 .. 2,000,000"
448510,Overcooked,"1,000,000 .. 2,000,000"
450390,The Lab,"1,000,000 .. 2,000,000"
453480,Shadowverse CCG,"2,000,000 .. 5,000,000"
454650,DRAGON BALL XENOVERSE 2,"2,000,000 .. 5,000,000"
457140,Oxygen Not Included,"2,000,000 .. 5,000,000"
459820,Crush Crush,"1,000,000 .. 2,000,000"
460790,Bayonetta,"1,000,000 .. 2,000,000"
460920,Steep,"1,000,000 .. 2,000,000"
460930,Tom Clancy's Ghost Recon Wildlands,"2,000,000 .. 5,000,000"
460950,Katana ZERO,"2,000,000 .. 5,000,000"
462780,Darksiders Warmastered Edition,"1,000,000 .. 2,000,000"
464920,Surviving Mars,"2,000,000 .. 5,000,000"
466240,Deceit,"5,000,000 .. 10,000,000"
466560,Northgard,"5,000,000 .. 10,000,000"
470220,UNO,"2,000,000 .. 5,000,000"
471710,Rec Room,"2,000,000 .. 5,000,000"
474960,Quantum Break,"1,000,000 .. 2,000,000"
475150,Titan Quest Anniversary Edition,"2,000,000 .. 5,000,000"
475550,Beholder,"1,000,000 .. 2,000,000"
476480,Heaven Forest - VR MMO,"1,000,000 .. 2,000,000"
476600,Call of Duty: WWII,"1,000,000 .. 2,000,000"
477160,Human Fall Flat,"10,000,000 .. 20,000,000"
480490,Prey,"1,000,000 .. 2,000,000"
482730,Football Manager 2017,"2,000,000 .. 5,000,000"
485510,Nioh: Complete Edition,"2,000,000 .. 5,000,000"
488790,South Park: The Fractured But Whole,"1,000,000 .. 2,000,000"
489520,Minion Masters,"5,000,000 .. 10,000,000"
489830,The Elder Scrolls V: Skyrim Special Edition,"5,000,000 .. 10,000,000"
490220,Prismata,"1,000,000 .. 2,000,000"
491950,Orwell: Keeping an Eye On You,"1,000,000 .. 2,000,000"
492720,Tropico 6,"1,000,000 .. 2,000,000"
493340,Planet Coaster,"2,000,000 .. 5,000,000"
493520,GTFO,"1,000,000 .. 2,000,000"
495420,State of Decay 2: Juggernaut Edition,"2,000,000 .. 5,000,000"
502500,ACE COMBAT 7: SKIES UNKNOWN,"2,000,000 .. 5,000,000"
504230,Celeste,"2,000,000 .. 5,000,000"
504370,Battlerite,"2,000,000 .. 5,000,000"
506540,Last Man Standing,"2,000,000 .. 5,000,000"
508440,Totally Accurate Battle Simulator,"2,000,000 .. 5,000,000"
509980,BIGFOOT,"1,000,000 .. 2,000,000"
510840,Evolvation,"1,000,000 .. 2,000,000"
511470,Glass Masquerade,"1,000,000 .. 2,000,000"
513710,SCUM,"5,000,000 .. 10,000,000"
515690,Warriors of Vilvatikta,"1,000,000 .. 2,000,000"
516750,My Summer Car,"2,000,000 .. 5,000,000"
518790,theHunter: Call of the Wild,"5,000,000 .. 10,000,000"
519860,DUSK,"1,000,000 .. 2,000,000"
524220,NieR:Automata,"2,000,000 .. 5,000,000"
526870,Satisfactory,"5,000,000 .. 10,000,000"
527230,For The King,"2,000,000 .. 5,000,000"
527430,"Warhammer 40,000: Inquisitor - Martyr","1,000,000 .. 2,000,000"
529340,Victoria 3,"1,000,000 .. 2,000,000"
530700,Argo,"2,000,000 .. 5,000,000"
532210,Life is Strange 2,"10,000,000 .. 20,000,000"
534380,Dying Light 2 Stay Human: Reloaded Edition,"5,000,000 .. 10,000,000"
535930,Two Point Hospital,"1,000,000 .. 2,000,000"
537180,Digimon Masters Online,"1,000,000 .. 2,000,000"
544730,Catan Universe,"1,000,000 .. 2,000,000"
544750,SOULCALIBUR VI,"1,000,000 .. 2,000,000"
544810,KARDS - The WWII Card Game,"2,000,000 .. 5,000,000"
546560,Half-Life: Alyx,"2,000,000 .. 5,000,000"
548430,Deep Rock Galactic,"5,000,000 .. 10,000,000"
550650,Black Squad,"10,000,000 .. 20,000,000"
550900,Metin2,"2,000,000 .. 5,000,000"
552100,Brick Rigs,"1,000,000 .. 2,000,000"
552500,Warhammer: Vermintide 2,"5,000,000 .. 10,000,000"
552520,Far Cry 5,"2,000,000 .. 5,000,000"
552990,World of Warships,"10,000,000 .. 20,000,000"
553850,HELLDIVERS 2,"20,000,000 .. 50,000,000"
554620,Life is Strange: Before the Storm,"2,000,000 .. 5,000,000"
555570,Infestation: The New Z,"5,000,000 .. 10,000,000"
560130,Pillars of Eternity II: Deadfire,"1,000,000 .. 2,000,000"
563560,Alien Swarm: Reactive Drop,"2,000,000 .. 5,000,000"
568220,Lobotomy Corporation | Monster Management Simulation,"1,000,000 .. 2,000,000"
569480,Kingdoms and Castles,"1,000,000 .. 2,000,000"
570940,DARK SOULS: REMASTERED,"2,000,000 .. 5,000,000"
578080,PUBG: BATTLEGROUNDS,"100,000,000 .. 200,000,000"
578310,BRAIN / OUT,"2,000,000 .. 5,000,000"
581320,Insurgency: Sandstorm,"2,000,000 .. 5,000,000"
582010,Monster Hunter: World,"10,000,000 .. 20,000,000"
582160,Assassin's Creed Origins,"2,000,000 .. 5,000,000"
582500,We Were Here,"1,000,000 .. 2,000,000"
582660,Black Desert,"5,000,000 .. 10,000,000"
583950,Artifact,"1,000,000 .. 2,000,000"
585690,Minimalism,"2,000,000 .. 5,000,000"
588430,Fallout Shelter,"5,000,000 .. 10,000,000"
588650,Dead Cells,"5,000,000 .. 10,000,000"
590380,Into the Breach,"1,000,000 .. 2,000,000"
594570,Total War: WARHAMMER II,"5,000,000 .. 10,000,000"
594650,Hunt: Showdown 1896,"10,000,000 .. 20,000,000"
599140,Graveyard Keeper,"1,000,000 .. 2,000,000"
601150,Devil May Cry 5,"5,000,000 .. 10,000,000"
601430,The Evil Within 2,"1,000,000 .. 2,000,000"
601510,Yu-Gi-Oh! Duel Links,"2,000,000 .. 5,000,000"
602960,Barotrauma,"1,000,000 .. 2,000,000"
603850,Age of History II,"1,000,000 .. 2,000,000"
606150,Moonlighter,"2,000,000 .. 5,000,000"
606280,Darksiders III,"1,000,000 .. 2,000,000"
611500,Quake Champions,"2,000,000 .. 5,000,000"
612880,Wolfenstein II: The New Colossus,"1,000,000 .. 2,000,000"
613010,Secret in Story,"1,000,000 .. 2,000,000"
613100,House Flipper,"2,000,000 .. 5,000,000"
617290,Remnant: From the Ashes,"2,000,000 .. 5,000,000"
620980,Beat Saber,"2,000,000 .. 5,000,000"
621060,PC Building Simulator,"1,000,000 .. 2,000,000"
622650,Bendy and the Ink Machine,"1,000,000 .. 2,000,000"
629520,Soundpad,"2,000,000 .. 5,000,000"
629730,Blade and Sorcery,"1,000,000 .. 2,000,000"
629760,MORDHAU,"5,000,000 .. 10,000,000"
630100,SoulWorker - Anime Action MMO,"2,000,000 .. 5,000,000"
632360,Risk of Rain 2,"5,000,000 .. 10,000,000"
632470,Disco Elysium - The Final Cut,"2,000,000 .. 5,000,000"
633230,NARUTO TO BORUTO: SHINOBI STRIKER,"1,000,000 .. 2,000,000"
635260,CarX Drift Racing Online,"1,000,000 .. 2,000,000"
636480,Ravenfield,"1,000,000 .. 2,000,000"
637090,BATTLETECH,"1,000,000 .. 2,000,000"
637650,FINAL FANTASY XV WINDOWS EDITION,"2,000,000 .. 5,000,000"
638070,Murderous Pursuits,"1,000,000 .. 2,000,000"
638970,Yakuza 0,"1,000,000 .. 2,000,000"
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,"1,000,000 .. 2,000,000"
641990,The Escapists 2,"2,000,000 .. 5,000,000"
644560,Mirror,"2,000,000 .. 5,000,000"
644930,They Are Billions,"2,000,000 .. 5,000,000"
645630,Car Mechanic Simulator 2018,"2,000,000 .. 5,000,000"
646570,Slay the Spire,"5,000,000 .. 10,000,000"
646910,The Crew 2,"2,000,000 .. 5,000,000"
648350,Jurassic World Evolution,"2,000,000 .. 5,000,000"
648800,Raft,"10,000,000 .. 20,000,000"
657200,Hand Simulator,"1,000,000 .. 2,000,000"
671860,BattleBit Remastered,"2,000,000 .. 5,000,000"
673130,AMID EVIL,"1,000,000 .. 2,000,000"
673950,Farm Together,"1,000,000 .. 2,000,000"
674020,World War 3,"1,000,000 .. 2,000,000"
674940,Stick Fight: The Game,"2,000,000 .. 5,000,000"
675010,MudRunner,"1,000,000 .. 2,000,000"
677620,Splitgate: Arena Warfare,"5,000,000 .. 10,000,000"
678950,DRAGON BALL FighterZ,"2,000,000 .. 5,000,000"
678960,CODE VEIN,"1,000,000 .. 2,000,000"
680420,OUTRIDERS,"2,000,000 .. 5,000,000"
681660,Bless Online,"1,000,000 .. 2,000,000"
683320,GRIS,"1,000,000 .. 2,000,000"
686810,Hell Let Loose,"2,000,000 .. 5,000,000"
690790,DiRT Rally 2.0,"1,000,000 .. 2,000,000"
692850,Bloodstained: Ritual of the Night,"1,000,000 .. 2,000,000"
698780,Doki Doki Literature Club!,"5,000,000 .. 10,000,000"
699130,World War Z,"1,000,000 .. 2,000,000"
700330,SCP: Secret Laboratory,"5,000,000 .. 10,000,000"
701160,Kingdom Two Crowns,"1,000,000 .. 2,000,000"
703080,Planet Zoo,"2,000,000 .. 5,000,000"
704270,Generation Zero,"1,000,000 .. 2,000,000"
704850,Thief Simulator,"1,000,000 .. 2,000,000"
706990,BLOCKPOST,"1,000,000 .. 2,000,000"
723780,Modern Combat Versus,"1,000,000 .. 2,000,000"
728880,Overcooked! 2,"2,000,000 .. 5,000,000"
736220,Squad 44,"1,000,000 .. 2,000,000"
736590,Operation: Harsh Doorstop,"2,000,000 .. 5,000,000"
738060,Freddy Fazbear's Pizzeria Simulator,"2,000,000 .. 5,000,000"
739630,Phasmophobia,"10,000,000 .. 20,000,000"
740130,Tales of Arise,"2,000,000 .. 5,000,000"
744900,Dead Frontier 2,"2,000,000 .. 5,000,000"
747660,Five Nights at Freddy's: Security Breach,"1,000,000 .. 2,000,000"
750920,Shadow of the Tomb Raider: Definitive Edition,"2,000,000 .. 5,000,000"
752590,A Plague Tale: Innocence,"1,000,000 .. 2,000,000"
753640,Outer Wilds,"1,000,000 .. 2,000,000"
755790,Ring of Elysium,"10,000,000 .. 20,000,000"
761890,Albion Online,"2,000,000 .. 5,000,000"
766570,Russian Fishing 4,"5,000,000 .. 10,000,000"
767560,War Robots,"2,000,000 .. 5,000,000"
774171,Muse Dash,"2,000,000 .. 5,000,000"
774361,Blasphemous,"1,000,000 .. 2,000,000"
774861,Project Winter,"1,000,000 .. 2,000,000"
779340,Total War: THREE KINGDOMS,"5,000,000 .. 10,000,000"
782330,DOOM Eternal,"5,000,000 .. 10,000,000"
783770,Ironsight,"2,000,000 .. 5,000,000"
787860,Farming Simulator 19,"2,000,000 .. 5,000,000"
788100,Neon Abyss,"2,000,000 .. 5,000,000"
805550,Assetto Corsa Competizione,"1,000,000 .. 2,000,000"
809960,Radical Heights,"1,000,000 .. 2,000,000"
812140,Assassin's Creed Odyssey,"5,000,000 .. 10,000,000"
813780,Age of Empires II: Definitive Edition,"2,000,000 .. 5,000,000"
813820,Realm Royale,"5,000,000 .. 10,000,000"
814380,Sekiro: Shadows Die Twice - GOTY Edition,"5,000,000 .. 10,000,000"
815370,Green Hell,"2,000,000 .. 5,000,000"
823130,Totally Accurate Battlegrounds,"2,000,000 .. 5,000,000"
823500,BONEWORKS,"1,000,000 .. 2,000,000"
834910,ATLAS,"1,000,000 .. 2,000,000"
837470,Untitled Goose Game,"1,000,000 .. 2,000,000"
838350,太吾绘卷 The Scroll Of Taiwu,"2,000,000 .. 5,000,000"
841370,NBA 2K19,"2,000,000 .. 5,000,000"
843380,Super Animal Royale,"1,000,000 .. 2,000,000"
844870,KurtzPel,"5,000,000 .. 10,000,000"
845070,The Awesome Adventures of Captain Spirit,"2,000,000 .. 5,000,000"
848450,Subnautica: Below Zero,"2,000,000 .. 5,000,000"
851850,DRAGON BALL Z: KAKAROT,"1,000,000 .. 2,000,000"
858820,Tribes of Midgard,"2,000,000 .. 5,000,000"
863550,HITMAN 2,"5,000,000 .. 10,000,000"
868270,The Cycle,"5,000,000 .. 10,000,000"
870780,Control Ultimate Edition,"1,000,000 .. 2,000,000"
871720,Ultimate Custom Night,"2,000,000 .. 5,000,000"
872790,Football Manager 2019,"1,000,000 .. 2,000,000"
880940,Pummel Party,"2,000,000 .. 5,000,000"
881020,Granblue Fantasy: Relink,"2,000,000 .. 5,000,000"
881100,Noita,"2,000,000 .. 5,000,000"
883710,Resident Evil 2,"5,000,000 .. 10,000,000"
884660,CRSED: F.O.A.D.,"2,000,000 .. 5,000,000"
892970,Valheim,"20,000,000 .. 50,000,000"
893520,Creative Destruction,"2,000,000 .. 5,000,000"
899770,Last Epoch,"20,000,000 .. 50,000,000"
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe,"2,000,000 .. 5,000,000"
901583,Grand Theft Auto IV: Complete Edition,"20,000,000 .. 50,000,000"
905370,Conqueror's Blade,"2,000,000 .. 5,000,000"
918570,Century: Age of Ashes,"2,000,000 .. 5,000,000"
920210,LEGO Star Wars: The Skywalker Saga,"1,000,000 .. 2,000,000"
921060,Modern Combat 5,"1,000,000 .. 2,000,000"
921630,音灵 INVAXION,"1,000,000 .. 2,000,000"
924970,Back 4 Blood,"1,000,000 .. 2,000,000"
933110,Age of Empires III: Definitive Edition,"1,000,000 .. 2,000,000"
939960,Far Cry New Dawn,"1,000,000 .. 2,000,000"
942970,Unheard - Voices of Crime,"1,000,000 .. 2,000,000"
945360,Among Us,"20,000,000 .. 50,000,000"
949230,Cities: Skylines II,"2,000,000 .. 5,000,000"
952060,Resident Evil 3,"2,000,000 .. 5,000,000"
955050,Bright Memory,"1,000,000 .. 2,000,000"
960090,Bloons TD 6,"2,000,000 .. 5,000,000"
961200,Predecessor,"1,000,000 .. 2,000,000"
962130,Grounded,"2,000,000 .. 5,000,000"
967050,Pacify,"2,000,000 .. 5,000,000"
975370,Dwarf Fortress,"2,000,000 .. 5,000,000"
976310,Mortal Kombat 11,"2,000,000 .. 5,000,000"
976730,Halo: The Master Chief Collection,"5,000,000 .. 10,000,000"
977950,A Dance of Fire and Ice,"1,000,000 .. 2,000,000"
979690,The Ascent,"1,000,000 .. 2,000,000"
990080,Hogwarts Legacy,"10,000,000 .. 20,000,000"
992300,嗜血印 Bloody Spell,"2,000,000 .. 5,000,000"
1016920,Unrailed!,"1,000,000 .. 2,000,000"
1017180,The Long Drive,"1,000,000 .. 2,000,000"
1029690,Sniper Elite 5,"2,000,000 .. 5,000,000"
1030830,Mafia II: Definitive Edition,"1,000,000 .. 2,000,000"
1030840,Mafia: Definitive Edition,"2,000,000 .. 5,000,000"
1046930,Dota Underlords,"5,000,000 .. 10,000,000"
1049410,Superliminal,"1,000,000 .. 2,000,000"
1049590,Eternal Return: Black Survival,"5,000,000 .. 10,000,000"
1056640,Phantasy Star Online 2,"2,000,000 .. 5,000,000"
1056960,Wolfenstein: Youngblood,"2,000,000 .. 5,000,000"
1057090,Ori and the Will of the Wisps,"2,000,000 .. 5,000,000"
1057240,Crucible Beta,"2,000,000 .. 5,000,000"
1058020,"STAR WARS Battlefront (Classic, 2004)","1,000,000 .. 2,000,000"
1061910,Metal: Hellsinger,"1,000,000 .. 2,000,000"
1063730,New World: Aeternum,"50,000,000 .. 100,000,000"
1085660,Destiny 2,"20,000,000 .. 50,000,000"
1086940,Baldur's Gate 3,"20,000,000 .. 50,000,000"
1089090,ONE PIECE: PIRATE WARRIORS 4,"1,000,000 .. 2,000,000"
1089350,NBA 2K20,"5,000,000 .. 10,000,000"
1089980,The Henry Stickmin Collection,"1,000,000 .. 2,000,000"
1091500,Cyberpunk 2077,"20,000,000 .. 50,000,000"
1092790,Inscryption,"2,000,000 .. 5,000,000"
1094520,Sands of Salzaar,"1,000,000 .. 2,000,000"
1097150,Fall Guys: Ultimate Knockout,"20,000,000 .. 50,000,000"
1100600,Football Manager 2020,"5,000,000 .. 10,000,000"
1113000,Persona 4 Golden,"1,000,000 .. 2,000,000"
1116170,CyberCorp,"2,000,000 .. 5,000,000"
1118200,People Playground,"5,000,000 .. 10,000,000"
1128810,RISK: Global Domination,"2,000,000 .. 5,000,000"
1129580,Medieval Dynasty,"1,000,000 .. 2,000,000"
1139900,Ghostrunner,"2,000,000 .. 5,000,000"
1142710,Total War: WARHAMMER III,"2,000,000 .. 5,000,000"
1144200,Ready or Not,"2,000,000 .. 5,000,000"
1145350,Hades II,"2,000,000 .. 5,000,000"
1145360,Hades,"5,000,000 .. 10,000,000"
1147550,Not For Broadcast,"1,000,000 .. 2,000,000"
1147560,Skul: The Hero Slayer,"1,000,000 .. 2,000,000"
1150690,OMORI,"1,000,000 .. 2,000,000"
1151340,Fallout 76,"5,000,000 .. 10,000,000"
1151640,Horizon Zero Dawn Complete Edition,"2,000,000 .. 5,000,000"
1158310,Crusader Kings III,"2,000,000 .. 5,000,000"
1167630,Teardown,"2,000,000 .. 5,000,000"
1172380,STAR WARS Jedi: Fallen Order,"2,000,000 .. 5,000,000"
1172470,Apex Legends,"50,000,000 .. 100,000,000"
1172620,Sea of Thieves: 2024 Edition,"5,000,000 .. 10,000,000"
1174180,Red Dead Redemption 2,"10,000,000 .. 20,000,000"
1178830,Bright Memory: Infinite,"1,000,000 .. 2,000,000"
1180380,Stay Out,"1,000,000 .. 2,000,000"
1190000,Car Mechanic Simulator 2021,"1,000,000 .. 2,000,000"
1196590,Resident Evil Village,"2,000,000 .. 5,000,000"
1203220,NARAKA: BLADEPOINT,"20,000,000 .. 50,000,000"
1203620,Enshrouded,"2,000,000 .. 5,000,000"
1211020,Wobbly Life,"1,000,000 .. 2,000,000"
1213210,Command & Conquer Remastered Collection,"1,000,000 .. 2,000,000"
1217060,Gunfire Reborn,"2,000,000 .. 5,000,000"
1222140,Detroit: Become Human,"2,000,000 .. 5,000,000"
1222670,The Sims 4,"10,000,000 .. 20,000,000"
1222680,Need for Speed Heat,"2,000,000 .. 5,000,000"
1222700,A Way Out,"2,000,000 .. 5,000,000"
1225330,NBA 2K21,"2,000,000 .. 5,000,000"
1229490,ULTRAKILL,"5,000,000 .. 10,000,000"
1237950,STAR WARS Battlefront II,"1,000,000 .. 2,000,000"
1237970,Titanfall 2,"5,000,000 .. 10,000,000"
1238810,Battlefield V,"10,000,000 .. 20,000,000"
1238820,Battlefield 3,"1,000,000 .. 2,000,000"
1238840,Battlefield 1,"2,000,000 .. 5,000,000"
1238860,Battlefield 4,"1,000,000 .. 2,000,000"
1240440,Halo Infinite,"10,000,000 .. 20,000,000"
1241100,POLYGON: Multiplayer Shooter,"1,000,000 .. 2,000,000"
1245620,ELDEN RING,"20,000,000 .. 50,000,000"
1248130,Farming Simulator 22,"2,000,000 .. 5,000,000"
1250410,Microsoft Flight Simulator 40th Anniversary Edition,"2,000,000 .. 5,000,000"
1254120,Bless Unleashed,"2,000,000 .. 5,000,000"
1259420,Days Gone,"2,000,000 .. 5,000,000"
1260320,Party Animals,"2,000,000 .. 5,000,000"
1262350,SIGNALIS,"1,000,000 .. 2,000,000"
1262580,Need for Speed Payback,"1,000,000 .. 2,000,000"
1263850,Football Manager 2021,"2,000,000 .. 5,000,000"
1272080,PAYDAY 3,"2,000,000 .. 5,000,000"
1274570,DEVOUR,"2,000,000 .. 5,000,000"
1277400,Monster Hunter Stories 2: Wings of Ruin,"2,000,000 .. 5,000,000"
1282100,REMNANT II,"1,000,000 .. 2,000,000"
1282730,Loop Hero,"1,000,000 .. 2,000,000"
1284210,Guild Wars 2,"2,000,000 .. 5,000,000"
1284410,GWENT: The Witcher Card Game,"1,000,000 .. 2,000,000"
1286680,Tiny Tina's Wonderlands,"1,000,000 .. 2,000,000"
1286830,STAR WARS: The Old Republic,"5,000,000 .. 10,000,000"
1289310,Helltaker,"2,000,000 .. 5,000,000"
1290000,PowerWash Simulator,"1,000,000 .. 2,000,000"
1293830,Forza Horizon 4,"5,000,000 .. 10,000,000"
1296830,暖雪 Warm Snow,"1,000,000 .. 2,000,000"
1301720,Escape Room - Der kranke Kollege,"1,000,000 .. 2,000,000"
1304930,The Outlast Trials,"2,000,000 .. 5,000,000"
1313140,Cult of the Lamb,"2,000,000 .. 5,000,000"
1313860,EA SPORTS FIFA 21,"1,000,000 .. 2,000,000"
